,Unnamed: 0,PriceUpdateDate,ItemCode,ItemType,ItemNm,ManufacturerName,ManufactureCountry,ManufacturerItemDescription,UnitQty,Quantity,UnitOfMeasure,bIsWeighted,QtyInPackage,ItemPrice,UnitOfMeasurePrice,AllowDiscount,ItemStatus,Location
453,299,2/28/2022 22:38,3.07E+12,1,גבינה קירי 12 יח' 200 ג',לא ידוע,לא ידוע,גבינה קירי 12 יח' 200 ג',יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
454,300,2/28/2022 22:38,6.00E+12,1,טוק קרקרים  עם גבינה 100ג',לא ידוע,לא ידוע,טוק קרקרים  עם גבינה 100ג',יחידה,1,יחידה,0,24,5.9,5.9,0,1,16 עכו
455,301,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 5% שומן  250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
456,302,2/28/2022 22:26,7.29E+12,1,גבינה לבנה 9% שומן 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
457,303,2/28/2022 22:38,7.29E+12,1,גבינה חמד %16 שקית  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה חמד %16 שקית  250 ג' פיראוס,יחידה,1,יחידה,0,36,17.3,17.3,0,1,16 עכו
458,304,2/28/2022 22:38,7.29E+12,1,גבינה צפתית  5% 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה צפתית  5% 200 ג' פיראוס,יחידה,1,יחידה,0,18,14.9,14.9,0,1,16 עכו
459,305,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 5% עם זיתים ירוקים 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% עם זיתים ירוקים 250 ג' תנובה,יחידה,1,יחידה,0,24,5.3,5.3,0,1,16 עכו
460,306,2/28/2022 22:04,7.29E+12,1,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',לא ידוע,לא ידוע,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
461,307,2/28/2022 22:38,7.29E+12,1,בורקס גבינה  800 ג'  מעדנות,לא ידוע,לא ידוע,בורקס גבינה  800 ג'  מעדנות,יחידה,1,יחידה,0,14,14.9,14.9,1,1,16 עכו
462,308,2/28/2022 22:38,7.29E+12,1,בורקס גבינה  800 ג' זוגלובק,לא ידוע,לא ידוע,בורקס גבינה  800 ג' זוגלובק,יחידה,1,יחידה,0,8,13.9,13.9,0,1,16 עכו
463,309,2/28/2022 22:38,7.29E+12,1,גבינה צפתית מעודנת במלח ים 5%  200 ג' גד,לא ידוע,לא ידוע,גבינה צפתית מעודנת במלח ים 5%  200 ג' גד,יחידה,1,יחידה,0,0,13.9,13.9,0,1,16 עכו
464,310,2/28/2022 22:38,7.29E+12,1,"גבינה ברינזה וואקום 1 ק""ג בוקאעי",לא ידוע,לא ידוע,"גבינה ברינזה וואקום 1 ק""ג בוקאעי",יחידה,1,יחידה,0,0,38,38,0,1,16 עכו
465,311,2/28/2022 22:38,7.29E+12,1,גבינה ברינזה בקופסה  800 ג' בוקאעי,לא ידוע,לא ידוע,גבינה ברינזה בקופסה  800 ג' בוקאעי,יחידה,1,יחידה,0,0,40,40,0,1,16 עכו
466,312,2/28/2022 22:38,7.29E+12,1,גבינה ברינזה בקופסה 400 ג' בוקאעי,לא ידוע,לא ידוע,גבינה ברינזה בקופסה 400 ג' בוקאעי,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
467,313,2/28/2022 22:38,7.29E+12,1,גבינה מלוחה קופסא עדי 700ג',לא ידוע,לא ידוע,גבינה מלוחה קופסא עדי 700ג',יחידה,1,יחידה,0,0,37.9,37.9,1,1,16 עכו
468,314,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 16% עדי 400ג',לא ידוע,לא ידוע,גבינה לבנה 16% עדי 400ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
469,315,2/28/2022 22:38,7.29E+12,1,גבינה מלוחה %16עדי 400ג',לא ידוע,לא ידוע,גבינה מלוחה %16עדי 400ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
470,316,2/28/2022 22:38,7.29E+12,1,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,לא ידוע,לא ידוע,גבינה צהובה מגורדת על בסיס חלב 500 ג' ריץ,יחידה,1,יחידה,0,12,17.8,17.8,0,1,16 עכו
471,317,2/28/2022 22:38,7.29E+12,1,בורקס גבינה 800 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס גבינה 800 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,1,1,16 עכו
472,318,2/28/2022 22:38,7.29E+12,1,בורקס פילו אצבעות גבינה  700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס פילו אצבעות גבינה  700 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,1,1,16 עכו
473,319,2/28/2022 22:38,7.29E+12,1,בורקס גבינה 700 ג' שלושת האופים,לא ידוע,לא ידוע,בורקס גבינה 700 ג' שלושת האופים,יחידה,1,יחידה,0,12,14.9,14.9,0,1,16 עכו
474,320,2/28/2022 22:38,7.29E+12,1,גבינה לבנה  5% שומן  500  ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה  5% שומן  500  ג' שטראוס,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
475,321,2/28/2022 22:38,7.29E+12,1,גבינה שטראוס 5% 250 ג',לא ידוע,לא ידוע,גבינה שטראוס 5% 250 ג',יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
476,322,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 9% שומן  250 ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה 9% שומן  250 ג' שטראוס,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
477,323,2/28/2022 22:26,7.29E+12,1,רביולי גבינה  400 ג' שטראוס,לא ידוע,לא ידוע,רביולי גבינה  400 ג' שטראוס,יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
478,324,2/28/2022 22:38,7.29E+12,1,גבינה בולגרית  %16  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית  %16  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
479,325,2/28/2022 22:38,7.29E+12,1,גבינה בולגרית %5  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית %5  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
480,326,2/28/2022 22:38,7.29E+12,1,גבינה צהובה פרוס בקופסא %28 200 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה פרוס בקופסא %28 200 ג' עמק,יחידה,1,יחידה,0,18,15.8,15.8,0,1,16 עכו
481,327,2/28/2022 22:38,7.29E+12,1,גבינה צהובה 28% שומן 400 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה 28% שומן 400 ג' עמק,יחידה,1,יחידה,0,12,27.8,27.8,0,1,16 עכו
482,328,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 5% שומן  500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
483,329,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 9% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
484,330,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' תנובה,יחידה,1,יחידה,0,6,13.7,13.7,0,1,16 עכו
485,331,2/28/2022 22:38,7.29E+12,1,פתיתים מיוחדים לפיצה על בסיס גבינה 500 ג',לא ידוע,לא ידוע,פתיתים מיוחדים לפיצה על בסיס גבינה 500 ג',יחידה,1,יחידה,0,12,22.9,22.9,0,1,16 עכו
486,332,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 3% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 3% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
487,333,2/28/2022 22:38,7.29E+12,1,גבינה צפתית 5% מעודנת  200 ג' פיראוס,לא ידוע,לא ידוע,גבינה צפתית 5% מעודנת  200 ג' פיראוס,יחידה,1,יחידה,0,18,14.9,14.9,0,1,16 עכו
488,334,2/28/2022 22:38,7.29E+12,1,גבינה בולגרית מעודנת 5%  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית מעודנת 5%  250 ג' פיראוס,יחידה,1,יחידה,0,12,20.4,20.4,0,1,16 עכו
489,335,2/28/2022 22:38,7.29E+12,1,גבינה צהובה לייט 9% שומן 400 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה לייט 9% שומן 400 ג' עמק,יחידה,1,יחידה,0,12,31.9,31.9,0,1,16 עכו
490,336,2/28/2022 22:38,7.29E+12,1,עוגת גבינה פירורים 92 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים 92 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
491,337,2/28/2022 22:38,7.29E+12,1,עוגת גבינה פירורים לייט 78 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים לייט 78 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
492,338,2/28/2022 22:38,7.29E+12,1,פיצה משפחתית גבינה 500 ג' מעדנות,לא ידוע,לא ידוע,פיצה משפחתית גבינה 500 ג' מעדנות,יחידה,1,יחידה,0,10,16.9,16.9,1,1,16 עכו
493,339,2/28/2022 22:38,7.29E+12,1,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
494,340,2/28/2022 22:38,7.29E+12,1,מיני בורקס גבינה  800 ג' מעדנות,לא ידוע,לא ידוע,מיני בורקס גבינה  800 ג' מעדנות,יחידה,1,יחידה,0,12,19.9,19.9,1,1,16 עכו
495,341,2/28/2022 22:38,7.29E+12,1,גבינה בולגרית פרוסות 5% 250 ג' גד,לא ידוע,לא ידוע,גבינה בולגרית פרוסות 5% 250 ג' גד,יחידה,1,יחידה,0,0,23.9,23.9,0,1,16 עכו
496,342,2/28/2022 22:38,7.29E+12,1,גבינה  5% שומן  750  ג' שטראוס,לא ידוע,לא ידוע,גבינה  5% שומן  750  ג' שטראוס,יחידה,1,יחידה,0,6,13.6,13.6,0,1,16 עכו
497,343,2/28/2022 22:26,7.29E+12,1,גבינה מלוחה במי מלח ג'ת 400 ג',לא ידוע,לא ידוע,גבינה מלוחה במי מלח ג'ת 400 ג',יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
498,344,2/28/2022 22:38,7.29E+12,1,מעדן גבינה ויוגורט בטעם תות 5% שומן 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם תות 5% שומן 88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
499,345,2/28/2022 22:38,7.29E+12,1,גבינה ערבית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,34.9,34.9,0,1,16 עכו
500,346,2/28/2022 22:38,7.29E+12,1,גבינה ערבית מקורית  800 ג' אלרוחה,לא ידוע,לא ידוע,גבינה ערבית מקורית  800 ג' אלרוחה,יחידה,1,יחידה,0,0,35,35,0,1,16 עכו
501,347,2/28/2022 22:38,7.29E+12,1,גבינה מתוקה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מתוקה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22.9,22.9,0,1,16 עכו
502,348,2/28/2022 22:38,7.29E+12,1,גבינה מלוחה  400 ג' אלרוחה,לא ידוע,לא ידוע,גבינה מלוחה  400 ג' אלרוחה,יחידה,1,יחידה,0,0,22,22,0,1,16 עכו
503,349,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 3%  שומן 250 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 3%  שומן 250 ג' טרה,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
504,350,2/28/2022 22:38,7.29E+12,1,מעדן גבינה ויוגורט בטעם בננה 5% שומן 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם בננה 5% שומן 88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
505,351,2/28/2022 22:38,7.29E+12,1,גבינה בולגרית מלוחה 5%  250 ג' גד,לא ידוע,לא ידוע,גבינה בולגרית מלוחה 5%  250 ג' גד,יחידה,1,יחידה,0,0,21.9,21.9,0,1,16 עכו
506,352,2/28/2022 22:38,7.29E+12,1,בורקס אישי גבינה מעדנות 600 ג',לא ידוע,לא ידוע,בורקס אישי גבינה מעדנות 600 ג',יחידה,1,יחידה,0,12,17.9,17.9,0,1,16 עכו
507,353,2/28/2022 22:38,7.29E+12,1,פרוסות גבינה  28% שומן  400 ג' גוש חלב,לא ידוע,לא ידוע,פרוסות גבינה  28% שומן  400 ג' גוש חלב,יחידה,1,יחידה,0,12,24.9,24.9,0,1,16 עכו
508,354,2/28/2022 22:38,7.29E+12,1,בונז'ור עוגת בריוש גבינה 500ג',לא ידוע,לא ידוע,בונז'ור עוגת בריוש גבינה 500ג',יחידה,1,יחידה,0,12,24.9,24.9,0,1,16 עכו
509,355,2/28/2022 22:38,7.29E+12,1,צ'יטוס קראנצ גבינה עלית מארז  8 יח' *30ג',לא ידוע,לא ידוע,צ'יטוס קראנצ גבינה עלית מארז  8 יח' *30ג',יחידה,1,יחידה,0,20,13.9,13.9,0,1,16 עכו
510,356,2/28/2022 22:38,7.29E+12,1,מעדן גבינה ויוגורט מנגו 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט מנגו 88 ג' דניאלה,יחידה,1,יחידה,0,12,3.9,3.9,0,1,16 עכו
511,357,2/28/2022 22:38,7.29E+12,1,פרוסות גבינה  28% שומן  500 ג'  נעם,לא ידוע,לא ידוע,פרוסות גבינה  28% שומן  500 ג'  נעם,יחידה,1,יחידה,0,18,23.9,23.9,0,1,16 עכו
512,358,2/28/2022 22:38,7.29E+12,1,ממרח גבינה ושוקולד מוו 200 ג',לא ידוע,לא ידוע,ממרח גבינה ושוקולד מוו 200 ג',יחידה,1,יחידה,0,18,10.9,10.9,1,1,16 עכו
513,359,2/28/2022 22:38,7.29E+12,1,גבינה מותכת  100 ג' צוריאל,לא ידוע,לא ידוע,גבינה מותכת  100 ג' צוריאל,יחידה,1,יחידה,0,24,6.9,6.9,1,1,16 עכו
514,360,2/28/2022 22:38,7.29E+12,1,צמות - גבינה חצי קשה 25% שומן 200 ג',לא ידוע,לא ידוע,צמות - גבינה חצי קשה 25% שומן 200 ג',יחידה,1,יחידה,0,0,11.9,11.9,0,1,16 עכו
515,361,2/28/2022 22:38,7.29E+12,1,מעדן גבינה עם תות 5% שומן 80 ג' תנובה,לא ידוע,לא ידוע,מעדן גבינה עם תות 5% שומן 80 ג' תנובה,יחידה,1,יחידה,0,48,1.8,1.8,0,1,16 עכו
516,362,2/28/2022 22:38,7.29E+12,1,גבינה לבנה למריחה עם קרקר 5%-145 ג',לא ידוע,לא ידוע,גבינה לבנה למריחה עם קרקר 5%-145 ג',יחידה,1,יחידה,0,0,4.9,4.9,0,1,16 עכו
517,363,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 5% בתןספת פריכיות 139 ג',לא ידוע,לא ידוע,גבינה לבנה 5% בתןספת פריכיות 139 ג',יחידה,1,יחידה,0,12,5.5,5.5,0,1,16 עכו
518,364,2/28/2022 22:38,7.29E+12,1,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',לא ידוע,לא ידוע,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',יחידה,1,יחידה,0,0,12.9,12.9,1,1,16 עכו
519,365,2/28/2022 22:38,7.29E+12,1,"שייק חלבון מי גבינה עם אפרסק ומנגו 350מ""ל",לא ידוע,לא ידוע,"שייק חלבון מי גבינה עם אפרסק ומנגו 350מ""ל",יחידה,1,יחידה,0,6,7.5,7.5,0,1,16 עכו
520,366,2/28/2022 22:38,7.29E+12,1,מעדן גבינה ויוגורט תות בננה 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט תות בננה 88 ג' דניאלה,יחידה,1,יחידה,0,12,3.9,3.9,0,1,16 עכו
521,367,2/28/2022 23:55,126650,1,גבינה צפתית 5% במשקל,לא ידוע,לא ידוע,גבינה צפתית 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,60,60,0,1,16 עכו
522,368,2/28/2022 23:55,331599,1,גבינה גודה עגול,לא ידוע,לא ידוע,גבינה גודה עגול,"ק""ג",1,"ק""ג  ",1,0,75,75,0,1,16 עכו
523,369,2/28/2022 23:55,395408,1,נעם גוש גבינה חצי קשה 28% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 28% טרה,"ק""ג",1,"ק""ג  ",1,5,42.7,42.7,1,1,16 עכו
524,370,2/28/2022 23:55,554921,1,גבינה ריקוטה 5% במשקל,לא ידוע,לא ידוע,גבינה ריקוטה 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,59,59,0,1,16 עכו
525,371,2/28/2022 23:55,603894,1,גבינה גודה עזים פריקו,לא ידוע,לא ידוע,גבינה גודה עזים פריקו,"ק""ג",1,"ק""ג  ",1,0,120,120,0,1,16 עכו
526,372,2/28/2022 22:38,24001,1,גבינה ברי לאיתא במשקל,לא ידוע,לא ידוע,גבינה ברי לאיתא במשקל,"ק""ג",1,"ק""ג  ",1,1,179,179,0,1,16 עכו
527,373,2/28/2022 22:38,46662,1,גבינה סקנדינבית  תנובה,לא ידוע,לא ידוע,גבינה סקנדינבית  תנובה,"ק""ג",1,"ק""ג  ",1,0,79,79,0,1,16 עכו
528,374,2/28/2022 22:38,79290,1,נעם גבינה צהובה 15% טרה,לא ידוע,לא ידוע,נעם גבינה צהובה 15% טרה,"ק""ג",1,"ק""ג  ",1,4,75,75,0,1,16 עכו
529,375,2/28/2022 23:55,126650,1,גבינה צפתית 5% במשקל,לא ידוע,לא ידוע,גבינה צפתית 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,60,60,0,1,16 עכו
530,376,2/28/2022 22:38,175777,1,גבינה איברוקו וילי פוד,לא ידוע,לא ידוע,גבינה איברוקו וילי פוד,"ק""ג",1,"ק""ג  ",1,0,109,109,0,1,16 עכו
531,377,2/28/2022 22:38,189380,1,גבינה שום שמיר 26% כפיר,לא ידוע,לא ידוע,גבינה שום שמיר 26% כפיר,"ק""ג",1,"ק""ג  ",1,0,36.9,36.9,1,1,16 עכו
532,378,2/28/2022 13:09,193074,1,גבינה מגורדת לממתקים במשקל,לא ידוע,לא ידוע,גבינה מגורדת לממתקים במשקל,"ק""ג",1,"ק""ג  ",1,0,55,55,0,1,16 עכו
533,379,2/28/2022 22:38,193364,1,גבינה חלומי במשקל,לא ידוע,לא ידוע,גבינה חלומי במשקל,"ק""ג",1,"ק""ג  ",1,0,89,89,0,1,16 עכו
534,380,2/28/2022 23:55,331599,1,גבינה גודה עגול,לא ידוע,לא ידוע,גבינה גודה עגול,"ק""ג",1,"ק""ג  ",1,0,75,75,0,1,16 עכו
535,381,2/28/2022 22:38,384899,1,גבינה פטינה שקיל,לא ידוע,לא ידוע,גבינה פטינה שקיל,"ק""ג",1,"ק""ג  ",1,0,39,39,0,1,16 עכו
536,382,2/28/2022 23:55,395408,1,נעם גוש גבינה חצי קשה 28% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 28% טרה,"ק""ג",1,"ק""ג  ",1,5,42.7,42.7,1,1,16 עכו
537,383,2/28/2022 22:38,395415,1,נעם גוש גבינה חצי קשה 9% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 9% טרה,"ק""ג",1,"ק""ג  ",1,5,85,85,0,1,16 עכו
538,384,2/28/2022 22:38,395422,1,נעם גוש גבינה חצי קשה 22% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 22% טרה,"ק""ג",1,"ק""ג  ",1,4,39.9,39.9,0,1,16 עכו
539,385,2/28/2022 22:38,511243,1,גבינה בולגרית מעודנת 16 % שקיל,לא ידוע,לא ידוע,גבינה בולגרית מעודנת 16 % שקיל,"ק""ג",1,"ק""ג  ",1,0,52,52,0,1,16 עכו
540,386,2/28/2022 23:55,554921,1,גבינה ריקוטה 5% במשקל,לא ידוע,לא ידוע,גבינה ריקוטה 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,59,59,0,1,16 עכו
541,387,2/28/2022 23:55,603894,1,גבינה גודה עזים פריקו,לא ידוע,לא ידוע,גבינה גודה עזים פריקו,"ק""ג",1,"ק""ג  ",1,0,120,120,0,1,16 עכו
542,388,2/28/2022 22:38,616245,1,גבינה מסדאם הולנדית,לא ידוע,לא ידוע,גבינה מסדאם הולנדית,"ק""ג",1,"ק""ג  ",1,1,70,70,0,1,16 עכו
543,389,2/28/2022 22:38,861025,1,גבינה בולגרית מלוחה 5% שקיל,לא ידוע,לא ידוע,גבינה בולגרית מלוחה 5% שקיל,"ק""ג",1,"ק""ג  ",1,1,52,52,0,1,16 עכו
544,390,2/28/2022 13:15,76840400218,1,גלידת עוגת גבינה עם תות בן וג'ירי 420 ג',לא ידוע,לא ידוע,גלידת עוגת גבינה עם תות בן וג'ירי 420 ג',יחידה,1,יחידה,0,0,19.9,19.9,1,1,16 עכו
545,391,2/28/2022 22:38,3.07E+12,1,גבינה לואש קירי ממרח 200 ג',לא ידוע,לא ידוע,גבינה לואש קירי ממרח 200 ג',יחידה,1,יחידה,0,0,19.9,19.9,0,1,16 עכו
546,392,2/28/2022 22:38,3.07E+12,1,גבינה לואש קירי 24 יח',לא ידוע,לא ידוע,גבינה לואש קירי 24 יח',יחידה,1,יחידה,0,0,29.9,29.9,1,1,16 עכו
547,393,2/28/2022 22:38,3.07E+12,1,גבינה לואש קירי 12 יח' 192 ג',לא ידוע,לא ידוע,גבינה לואש קירי 12 יח' 192 ג',יחידה,1,יחידה,0,0,15.9,15.9,0,1,16 עכו
548,394,2/28/2022 22:38,3.07E+12,1,גבינה לואש קירי 32 יח' 480 ג',לא ידוע,לא ידוע,גבינה לואש קירי 32 יח' 480 ג',יחידה,1,יחידה,0,0,37.9,37.9,1,1,16 עכו
549,395,2/28/2022 22:38,3.07E+12,1,גבינה קירי 12 יח' 200 ג',לא ידוע,לא ידוע,גבינה קירי 12 יח' 200 ג',יחידה,1,יחידה,0,0,22.9,22.9,1,1,16 עכו
550,396,2/28/2022 13:09,3.07E+12,1,גבינה אבו אלואלד צנצנת 500ג',לא ידוע,לא ידוע,גבינה אבו אלואלד צנצנת 500ג',יחידה,1,יחידה,0,0,24.9,24.9,0,1,16 עכו
551,397,2/28/2022 13:09,3.07E+12,1,גבינה אבו אלואלד צנצנת 900ג',לא ידוע,לא ידוע,גבינה אבו אלואלד צנצנת 900ג',יחידה,1,יחידה,0,0,39.9,39.9,0,1,16 עכו
552,398,2/28/2022 19:30,3.07E+12,1,גבינה לואש קירי בכוס 140 ג',לא ידוע,לא ידוע,גבינה לואש קירי בכוס 140 ג',יחידה,1,יחידה,0,12,10.9,10.9,0,1,16 עכו
553,399,2/28/2022 13:09,4.01E+12,1,חטיף חתולים גבינה ויטקראפט  40 ג',לא ידוע,לא ידוע,חטיף חתולים גבינה ויטקראפט  40 ג',יחידה,1,יחידה,0,0,15.9,15.9,0,1,16 עכו
554,400,2/28/2022 13:10,5.20E+12,1,גבינה צהובה טבעונית אורגינל ויאו לייף 200 ג',לא ידוע,לא ידוע,גבינה צהובה טבעונית אורגינל ויאו לייף 200 ג',יחידה,1,יחידה,0,12,21.9,21.9,0,1,16 עכו
555,401,2/28/2022 13:10,5.20E+12,1,גבינה צהובה טבעונית בטעם מעושן ויאו לייף 200ג',לא ידוע,לא ידוע,גבינה צהובה טבעונית בטעם מעושן ויאו לייף 200ג',יחידה,1,יחידה,0,12,21.9,21.9,0,1,16 עכו
556,402,2/28/2022 22:38,6.00E+12,1,טוק קרקרים  עם גבינה 100ג',לא ידוע,לא ידוע,טוק קרקרים  עם גבינה 100ג',יחידה,1,יחידה,0,24,5.9,5.9,0,1,16 עכו
557,403,2/28/2022 16:21,6.29E+12,1,ממרח גבינה צ'דר מותכת עם שומן צמחי 30% - 500 ג',לא ידוע,לא ידוע,ממרח גבינה צ'דר מותכת עם שומן צמחי 30% - 500 ג',יחידה,1,יחידה,0,10,19.9,19.9,0,1,16 עכו
558,404,2/28/2022 19:30,7.29E+12,1,כנען גבינה לבנה ללא מלח 5% 500 ג',לא ידוע,לא ידוע,כנען גבינה לבנה ללא מלח 5% 500 ג',יחידה,1,יחידה,0,15,22.9,22.9,0,1,16 עכו
559,405,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 5% שומן  250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן  250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
560,406,2/28/2022 22:26,7.29E+12,1,גבינה לבנה 9% שומן 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
561,407,2/28/2022 22:38,7.29E+12,1,גבינה חמד %16 שקית  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה חמד %16 שקית  250 ג' פיראוס,יחידה,1,יחידה,0,36,17.3,17.3,0,1,16 עכו
562,408,2/28/2022 22:38,7.29E+12,1,גבינה צפתית  5% 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה צפתית  5% 200 ג' פיראוס,יחידה,1,יחידה,0,18,14.9,14.9,0,1,16 עכו
563,409,2/28/2022 19:30,7.29E+12,1,גבינה צהובה  לייט 15%  200 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה  לייט 15%  200 ג' עמק,יחידה,1,יחידה,0,18,14.3,14.3,0,1,16 עכו
564,410,2/28/2022 13:15,7.29E+12,1,גבינה לבנה 5% בטעם בצל מטוגן 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% בטעם בצל מטוגן 250 ג' תנובה,יחידה,1,יחידה,0,24,5.3,5.3,0,1,16 עכו
565,411,2/28/2022 22:38,7.29E+12,1,גבינה לבנה 5% עם זיתים ירוקים 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% עם זיתים ירוקים 250 ג' תנובה,יחידה,1,יחידה,0,24,5.3,5.3,0,1,16 עכו
566,412,2/28/2022 22:04,7.29E+12,1,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',לא ידוע,לא ידוע,יופלה דיאט עוגת גבינה ותות 0% גביע 150ג',יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
567,413,2/28/2022 22:38,7.29E+12,1,בורקס גבינה  800 ג'  מעדנות,לא ידוע,לא ידוע,בורקס גבינה  800 ג'  מעדנות,יחידה,1,יחידה,0,14,14.9,14.9,1,1,16 עכו
568,414,2/28/2022 20:14,7.29E+12,1,גבינה לבנה 5% 250 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% 250 ג' טרה,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
